run_ID,file_ID,Injection_order,MS_spectra_peak,project,pigment_ID,RT_min,area,int_type,I,S.N,chromatogram,FWHM_min,notes,run_after_soltn_refill,integrator,investigator,harvest_site_ID,investigators_sample_name,harvest_date_yymmdd,substrate,substrate_area_cm2,trt,incubation_days,replicate,bentho_green,bentho_green_percent,bentho_cyano,bentho_cyano_percent,bentho_diatom,bentho_diatom_percent,bentho_totalchla,total_slurry_mL,subsample_mL,tristan_harvest1_control0,tristan_notes,extraction_vol_mL,injection_vol_solution_mL,injection_volume_machine_uL,slope_regression,intercept_regression,mass_ug,mass_ug_cm2,perc_green_UPLC,perc_diat_UPLC,perc_cyano_candidate,perc_deg
79,"20171120_sample79_v2_2-F,2_01_738.d",738,,Benthotorch,chla,4.52,47.8713,Chromatogram,33,1137.8,"UV Chromatogram, 440 nm",0.03,RT shifted after solution was refilled,1,Whitney,Tristan,MP_MC3,T4A-BM048,17/08/28,Grey Tile (Bella),25,T4A,39,NA,0,0,0.146666667,0.289473685,0.36,0.710526315,0.506666667,1,1,1,Harvest,5,1,10,0.000184,-0.000008,0.88003192,0.035201277,,,,
79,"20171120_sample79_v2_2-F,2_01_738.d",738,,Benthotorch,chla_total,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Tristan,NA,NA,NA,NA,25,T4A,39,NA,0,0,0.146666667,0.289473685,0.36,0.710526315,0.506666667,1,1,1,Harvest,5,1,10,NA,NA,5.12358238,0.204943295,0.052897364,0.020239745,0.003288324,0.828238944
79,"20171120_sample79_v2_2-F,2_01_738.d",738,,Benthotorch,chla_prime,4.64,2.5962,Chromatogram,4,55.8,"UV Chromatogram, 440 nm",0.03,RT shifted after solution was refilled,1,Whitney,Tristan,MP_MC3,T4A-BM048,17/08/28,Grey Tile (Bella),25,T4A,39,NA,0,0,0.146666667,0.289473685,0.36,0.710526315,0.506666667,1,1,1,Harvest,5,1,10,0.000184,-0.000008,0.04697008,0.001878803,,,,
79,"20171120_sample79_v2_2-F,2_01_738.d",738,,Benthotorch,chla_prime,4.41,29.2401,Chromatogram,16,414.8,"UV Chromatogram, 440 nm",0.05,RT shifted after solution was refilled,1,Whitney,Tristan,MP_MC3,T4A-BM048,17/08/28,Grey Tile (Bella),25,T4A,39,NA,0,0,0.146666667,0.289473685,0.36,0.710526315,0.506666667,1,1,1,Harvest,5,1,10,0.000184,-0.000008,0.53721784,0.021488714,,,,
79,"20171120_sample79_v2_2-F,2_01_738.d",738,,Benthotorch,chlb,4.14,10.467,Chromatogram,11,310.4,"UV Chromatogram, 440 nm",0.02,RT shifted after solution was refilled,1,Whitney,Tristan,MP_MC3,T4A-BM048,17/08/28,Grey Tile (Bella),25,T4A,39,NA,0,0,0.146666667,0.289473685,0.36,0.710526315,0.506666667,1,1,1,Harvest,5,1,10,0.000175,0.00002,0.1851725,0.0074069,,,,
79,"20171120_sample79_v2_2-F,2_01_738.d",738,,Benthotorch,chlb_prime,4.05,4.9058,Chromatogram,5,72,"UV Chromatogram, 440 nm",0.05,RT shifted after solution was refilled,1,Whitney,Tristan,MP_MC3,T4A-BM048,17/08/28,Grey Tile (Bella),25,T4A,39,NA,0,0,0.146666667,0.289473685,0.36,0.710526315,0.506666667,1,1,1,Harvest,5,1,10,0.000175,0.00002,0.0878515,0.00351406,,,,
79,"20171120_sample79_v2_2-F,2_01_738.d",738,,Benthotorch,chlb_total,NA,15.3728,NA,NA,NA,NA,NA,NA,NA,NA,Tristan,NA,NA,NA,NA,25,T4A,39,NA,0,0,0.146666667,0.289473685,0.36,0.710526315,0.506666667,1,1,1,Harvest,5,1,10,0.000175,0.00002,0.271024,0.01084096,0.052897364,,,
79,"20171120_sample79_v2_2-F,2_01_738.d",738,,Benthotorch,fuco,2.1,5.185,Chromatogram,3,79,"UV Chromatogram, 440 nm",0.03,RT shifted after solution was refilled,1,Whitney,Tristan,MP_MC3,T4A-BM048,17/08/28,Grey Tile (Bella),25,T4A,39,NA,0,0,0.146666667,0.289473685,0.36,0.710526315,0.506666667,1,1,1,Harvest,5,1,10,0.0002,0,0.1037,0.004148,,0.020239745,,
79,"20171120_sample79_v2_2-F,2_01_738.d",738,,Benthotorch,myxo,2.87,0.8424,Chromatogram,3,17.7,"UV Chromatogram, 440 nm",0.03,RT shifted after solution was refilled; no clear MS peak in this region,1,Whitney,Tristan,MP_MC3,T4A-BM048,17/08/28,Grey Tile (Bella),25,T4A,39,NA,0,0,0.146666667,0.289473685,0.36,0.710526315,0.506666667,1,1,1,Harvest,5,1,10,0.0002,0,0.016848,0.00067392,,,0.003288324,
79,"20171120_sample79_v2_2-F,2_01_738.d",738,,Benthotorch,myxo_prime,2.63,1.0662,Chromatogram,3,21.6,"UV Chromatogram, 440 nm",0.03,RT shifted after solution was refilled; no clear MS peak in this region,1,Whitney,Tristan,MP_MC3,T4A-BM048,17/08/28,Grey Tile (Bella),25,T4A,39,NA,0,0,0.146666667,0.289473685,0.36,0.710526315,0.506666667,1,1,1,Harvest,5,1,10,0.0002,0,0.021324,0.00085296,,,,
79,"20171120_sample79_v2_2-F,2_01_738.d",738,,Benthotorch,myxo_prime,2.74,1.1959,Chromatogram,3,29,"UV Chromatogram, 440 nm",0.03,RT shifted after solution was refilled; no clear MS peak in this region,1,Whitney,Tristan,MP_MC3,T4A-BM048,17/08/28,Grey Tile (Bella),25,T4A,39,NA,0,0,0.146666667,0.289473685,0.36,0.710526315,0.506666667,1,1,1,Harvest,5,1,10,0.0002,0,0.023918,0.00095672,,,,
79,"20171120_sample79_v2_2-F,2_01_738.d",738,,Benthotorch,myxo_total,NA,3.1045,NA,NA,NA,NA,NA,NA,NA,NA,Tristan,NA,NA,NA,NA,25,T4A,39,NA,0,0,0.146666667,0.289473685,0.36,0.710526315,0.506666667,1,1,1,Harvest,5,1,10,0.0002,0,0.06209,0.0024836,,,,
79,"20171120_sample79_v2_2-F,2_01_738.d",738,,Benthotorch,pheo,5.6,12.9456,Manual,7,154.8,"UV Chromatogram, 440 nm",0.05,Auto-integration missed this peak; RT shifted after solution was refilled,1,Whitney,Tristan,MP_MC3,T4A-BM048,17/08/28,Grey Tile (Bella),25,T4A,39,NA,0,0,0.146666667,0.289473685,0.36,0.710526315,0.506666667,1,1,1,Harvest,5,1,10,0.001594,-0.000051,2.05842864,0.082337146,,,,
79,"20171120_sample79_v2_2-F,2_01_738.d",738,,Benthotorch,pheo_prime,5.52,10.0435,Manual,6,105.1,"UV Chromatogram, 440 nm",0.07,Auto-integration missed this peak; RT shifted after solution was refilled,1,Whitney,Tristan,MP_MC3,T4A-BM048,17/08/28,Grey Tile (Bella),25,T4A,39,NA,0,0,0.146666667,0.289473685,0.36,0.710526315,0.506666667,1,1,1,Harvest,5,1,10,0.001594,-0.000051,1.5958339,0.063833356,,,,
79,"20171120_sample79_v2_2-F,2_01_738.d",738,,Benthotorch,pheo_total,NA,22.9891,NA,NA,NA,NA,NA,NA,NA,NA,Tristan,NA,NA,NA,NA,25,T4A,39,NA,0,0,0.146666667,0.289473685,0.36,0.710526315,0.506666667,1,1,1,Harvest,5,1,10,0.001594,-0.000051,3.65936254,0.146374502,,,,
80,"20171120_sample80_2-b,2_01_734.D",734,,Benthotorch,chla,4.5,36.8347,Chromatogram,26,926.2,"UV Chromatogram, 440 nm",0.03,RT shifted after solution was refilled,1,Whitney,Tristan,MP_MC3,T4B-BM050,17/08/28,Grey Tile (Bella),25,T4B,39,NA,0.01,0.01910828,0.136666667,0.261146497,0.376666667,0.719745223,0.523333333,1,1,1,Harvest,5,1,10,0.000184,-0.000008,0.67695848,0.027078339,,,,
80,"20171120_sample80_2-b,2_01_734.D",734,,Benthotorch,chla_total,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Tristan,NA,NA,NA,NA,25,T4B,39,NA,0.01,0.01910828,0.136666667,0.261146497,0.376666667,0.719745223,0.523333333,1,1,1,Harvest,5,1,10,NA,NA,4.03698316,0.161479326,0.096364348,0.016609433,0.003513019,0.832310799
80,"20171120_sample80_2-b,2_01_734.D",734,,Benthotorch,chla_prime,4.39,24.3814,Chromatogram,14,388.8,"UV Chromatogram, 440 nm",0.04,RT shifted after solution was refilled,1,Whitney,Tristan,MP_MC3,T4B-BM050,17/08/28,Grey Tile (Bella),25,T4B,39,NA,0.01,0.01910828,0.136666667,0.261146497,0.376666667,0.719745223,0.523333333,1,1,1,Harvest,5,1,10,0.000184,-0.000008,0.44781776,0.01791271,,,,
80,"20171120_sample80_2-b,2_01_734.D",734,,Benthotorch,chlb,4.13,14.9256,Chromatogram,15,487.8,"UV Chromatogram, 440 nm",0.02,RT shifted after solution was refilled,1,Whitney,Tristan,MP_MC3,T4B-BM050,17/08/28,Grey Tile (Bella),25,T4B,39,NA,0.01,0.01910828,0.136666667,0.261146497,0.376666667,0.719745223,0.523333333,1,1,1,Harvest,5,1,10,0.000175,0.00002,0.263198,0.01052792,,,,
80,"20171120_sample80_2-b,2_01_734.D",734,,Benthotorch,chlb_prime,4.04,7.1899,Chromatogram,6,109.3,"UV Chromatogram, 440 nm",0.05,RT shifted after solution was refilled,1,Whitney,Tristan,MP_MC3,T4B-BM050,17/08/28,Grey Tile (Bella),25,T4B,39,NA,0.01,0.01910828,0.136666667,0.261146497,0.376666667,0.719745223,0.523333333,1,1,1,Harvest,5,1,10,0.000175,0.00002,0.12782325,0.00511293,,,,
80,"20171120_sample80_2-b,2_01_734.D",734,,Benthotorch,chlb_total,NA,22.1155,NA,NA,NA,NA,NA,NA,NA,NA,Tristan,NA,NA,NA,NA,25,T4B,39,NA,0.01,0.01910828,0.136666667,0.261146497,0.376666667,0.719745223,0.523333333,1,1,1,Harvest,5,1,10,0.000175,0.00002,0.38902125,0.01556085,0.096364348,,,
80,"20171120_sample80_2-b,2_01_734.D",734,,Benthotorch,fuco,2.09,3.3526,Chromatogram,3,62.5,"UV Chromatogram, 440 nm",0.03,RT shifted after solution was refilled,1,Whitney,Tristan,MP_MC3,T4B-BM050,17/08/28,Grey Tile (Bella),25,T4B,39,NA,0.01,0.01910828,0.136666667,0.261146497,0.376666667,0.719745223,0.523333333,1,1,1,Harvest,5,1,10,0.0002,0,0.067052,0.00268208,,0.016609433,,
80,"20171120_sample80_2-b,2_01_734.D",734,567.4,Benthotorch,myxo,2.85,0.7091,Chromatogram,3,15,"UV Chromatogram, 440 nm",0.03,RT shifted after solution was refilled; no clear MS peak in this region,1,Whitney,Tristan,MP_MC3,T4B-BM050,17/08/28,Grey Tile (Bella),25,T4B,39,NA,0.01,0.01910828,0.136666667,0.261146497,0.376666667,0.719745223,0.523333333,1,1,1,Harvest,5,1,10,0.0002,0,0.014182,0.00056728,,,0.003513019,
80,"20171120_sample80_2-b,2_01_734.D",734,,Benthotorch,myxo_prime,2.73,1.0246,Chromatogram,3,22.6,"UV Chromatogram, 440 nm",0.03,RT shifted after solution was refilled; no clear MS peak in this region,1,Whitney,Tristan,MP_MC3,T4B-BM050,17/08/28,Grey Tile (Bella),25,T4B,39,NA,0.01,0.01910828,0.136666667,0.261146497,0.376666667,0.719745223,0.523333333,1,1,1,Harvest,5,1,10,0.0002,0,0.020492,0.00081968,,,,
80,"20171120_sample80_2-b,2_01_734.D",734,,Benthotorch,myxo_prime,2.61,1.221,Chromatogram,3,24.8,"UV Chromatogram, 440 nm",0.04,RT shifted after solution was refilled; no clear MS peak in this region,1,Whitney,Tristan,MP_MC3,T4B-BM050,17/08/28,Grey Tile (Bella),25,T4B,39,NA,0.01,0.01910828,0.136666667,0.261146497,0.376666667,0.719745223,0.523333333,1,1,1,Harvest,5,1,10,0.0002,0,0.02442,0.0009768,,,,
80,"20171120_sample80_2-b,2_01_734.D",734,,Benthotorch,myxo_total,NA,2.9547,NA,NA,NA,NA,NA,NA,NA,NA,Tristan,NA,NA,NA,NA,25,T4B,39,NA,0.01,0.01910828,0.136666667,0.261146497,0.376666667,0.719745223,0.523333333,1,1,1,Harvest,5,1,10,0.0002,0,0.059094,0.00236376,,,,
80,"20171120_sample80_2-b,2_01_734.D",734,,Benthotorch,pheo,5.56,9.3368,Manual,6,115.4,"UV Chromatogram, 440 nm",0.05,Auto-integration missed this peak; RT shifted after solution was refilled,1,Whitney,Tristan,MP_MC3,T4B-BM050,17/08/28,Grey Tile (Bella),25,T4B,39,NA,0.01,0.01910828,0.136666667,0.261146497,0.376666667,0.719745223,0.523333333,1,1,1,Harvest,5,1,10,0.001594,-0.000051,1.48318592,0.059327437,,,,
80,"20171120_sample80_2-b,2_01_734.D",734,,Benthotorch,pheo_prime,5.47,8.965,Manual,5,100.9,"UV Chromatogram, 440 nm",0.06,Auto-integration missed this peak; RT shifted after solution was refilled,1,Whitney,Tristan,MP_MC3,T4B-BM050,17/08/28,Grey Tile (Bella),25,T4B,39,NA,0.01,0.01910828,0.136666667,0.261146497,0.376666667,0.719745223,0.523333333,1,1,1,Harvest,5,1,10,0.001594,-0.000051,1.423921,0.05695684,,,,
80,"20171120_sample80_2-b,2_01_734.D",734,,Benthotorch,pheo_total,NA,18.3018,NA,NA,NA,NA,NA,NA,NA,NA,Tristan,NA,NA,NA,NA,25,T4B,39,NA,0.01,0.01910828,0.136666667,0.261146497,0.376666667,0.719745223,0.523333333,1,1,1,Harvest,5,1,10,0.001594,-0.000051,2.91220692,0.116488277,,,,
81,"20171120_sample81_2-C,7_01_700.d",700,,Benthotorch,chla,4.62,11.7056,Chromatogram,9,258.9,"UV Chromatogram, 440 nm",0.03,,0,Whitney,Tristan,MP_MC3,T4C-BM051,17/08/28,Grey Tile (Bella),25,T4C,39,NA,0.616666667,0.703422053,0.106666667,0.121673004,0.153333333,0.174904943,0.876666667,1,1,1,Harvest,5,5,10,0.000184,-0.000008,1.0729152,0.042916608,,,,
81,"20171120_sample81_2-C,7_01_700.d",700,,Benthotorch,chla_total,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Tristan,NA,NA,NA,NA,25,T4C,39,NA,0.616666667,0.703422053,0.106666667,0.121673004,0.153333333,0.174904943,0.876666667,1,1,1,Harvest,5,5,10,NA,NA,8.5153193,0.340612772,0.051022309,0.027156938,0,0.874001765
81,"20171120_sample81_2-C,7_01_700.d",700,,Benthotorch,chla_prime,4.49,7.4514,Chromatogram,5,92.2,"UV Chromatogram, 440 nm",0.05,,0,Whitney,Tristan,MP_MC3,T4C-BM051,17/08/28,Grey Tile (Bella),25,T4C,39,NA,0.616666667,0.703422053,0.106666667,0.121673004,0.153333333,0.174904943,0.876666667,1,1,1,Harvest,5,5,10,0.000184,-0.000008,0.6815288,0.027261152,,,,
81,"20171120_sample81_2-C,7_01_700.d",700,,Benthotorch,chlb,4.21,4.8511,Chromatogram,6,153.5,"UV Chromatogram, 440 nm",0.02,,0,Whitney,Tristan,MP_MC3,T4C-BM051,17/08/28,Grey Tile (Bella),25,T4C,39,NA,0.616666667,0.703422053,0.106666667,0.121673004,0.153333333,0.174904943,0.876666667,1,1,1,Harvest,5,5,10,0.000175,0.00002,0.43447125,0.01737885,,,,
81,"20171120_sample81_2-C,7_01_700.d",700,,Benthotorch,chlb_total,NA,4.8511,NA,NA,NA,NA,NA,NA,NA,NA,Tristan,NA,NA,NA,NA,25,T4C,39,NA,0.616666667,0.703422053,0.106666667,0.121673004,0.153333333,0.174904943,0.876666667,1,1,1,Harvest,5,5,10,0.000175,0.00002,0.43447125,0.01737885,0.051022309,,,
81,"20171120_sample81_2-C,7_01_700.d",700,,Benthotorch,fuco,2.21,2.3125,Chromatogram,2,39.4,"UV Chromatogram, 440 nm",0.03,,0,Whitney,Tristan,MP_MC3,T4C-BM051,17/08/28,Grey Tile (Bella),25,T4C,39,NA,0.616666667,0.703422053,0.106666667,0.121673004,0.153333333,0.174904943,0.876666667,1,1,1,Harvest,5,5,10,0.0002,0,0.23125,0.00925,,0.027156938,,
81,"20171120_sample81_2-C,7_01_700.d",700,,Benthotorch,myxo,NA,0,NA,NA,NA,NA,NA,NA,NA,Whitney,Tristan,MP_MC3,T4B-BM050,17/08/28,Grey Tile (Bella),25,T4B,39,NA,0.01,0.01910828,0.136666667,0.261146497,0.376666667,0.719745223,0.523333333,1,1,1,Harvest,5,5,10,0.0002,0,0,0,,,0,
81,"20171120_sample81_2-C,7_01_700.d",700,,Benthotorch,myxo_prime,2.71,0.6011,Chromatogram,2,14.4,"UV Chromatogram, 440 nm",0.02,MS doesn't line up,0,Whitney,Tristan,MP_MC3,T4C-BM051,17/08/28,Grey Tile (Bella),25,T4C,39,NA,0.616666667,0.703422053,0.106666667,0.121673004,0.153333333,0.174904943,0.876666667,1,1,1,Harvest,5,5,10,0.0002,0,0.06011,0.0024044,,,,
81,"20171120_sample81_2-C,7_01_700.d",700,,Benthotorch,myxo_total,NA,0.6011,NA,NA,NA,NA,NA,NA,NA,NA,Tristan,NA,NA,NA,NA,25,T4C,39,NA,0.616666667,0.703422053,0.106666667,0.121673004,0.153333333,0.174904943,0.876666667,1,1,1,Harvest,5,5,10,0.0002,0,0.06011,0.0024044,,,,
81,"20171120_sample81_2-C,7_01_700.d",700,,Benthotorch,pheo,5.8,4.929,Manual,4,51.3,"UV Chromatogram, 440 nm",0.08,Auto-integration missed this peak,0,Whitney,Tristan,MP_MC3,T4C-BM051,17/08/28,Grey Tile (Bella),25,T4C,39,NA,0.616666667,0.703422053,0.106666667,0.121673004,0.153333333,0.174904943,0.876666667,1,1,1,Harvest,5,5,10,0.001594,-0.000051,3.902913,0.15611652,,,,
81,"20171120_sample81_2-C,7_01_700.d",700,,Benthotorch,pheo_prime,5.69,3.5859,Manual,3,31.8,"UV Chromatogram, 440 nm",0.09,Auto-integration missed this peak,0,Whitney,Tristan,MP_MC3,T4C-BM051,17/08/28,Grey Tile (Bella),25,T4C,39,NA,0.616666667,0.703422053,0.106666667,0.121673004,0.153333333,0.174904943,0.876666667,1,1,1,Harvest,5,5,10,0.001594,-0.000051,2.8324623,0.113298492,,,,
81,"20171120_sample81_2-C,7_01_700.d",700,,Benthotorch,pheo_total,NA,8.5149,NA,NA,NA,NA,NA,NA,NA,NA,Tristan,NA,NA,NA,NA,25,T4C,39,NA,0.616666667,0.703422053,0.106666667,0.121673004,0.153333333,0.174904943,0.876666667,1,1,1,Harvest,5,5,10,0.001594,-0.000051,6.7608753,0.270435012,,,,
82,"20171120_sample82_2-B,1_01_733.d",733,,Benthotorch,chla,4.53,13.6194,Manual,10,309,"UV Chromatogram, 440 nm",0.03,RT shifted after solution was refilled,1,Whitney,Tristan,MILL_MC3,T2B-BM044,17/08/16,Grey Tile (Bella),25,T2B,28,NA,0,0,0.05,0.073891626,0.626666667,0.926108374,0.676666667,1,1,1,"Harvested, Lot of invertebrates on tiles",5,1,10,0.000184,-0.000008,0.24979696,0.009991878,,,,
82,"20171120_sample82_2-B,1_01_733.d",733,,Benthotorch,chla_total,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Tristan,NA,NA,NA,NA,25,T2B,28,NA,0,0,0.05,0.073891626,0.626666667,0.926108374,0.676666667,1,1,1,"Harvested, Lot of invertebrates on tiles",5,1,10,NA,NA,0.73701024,0.02948041,0.002713667,0.025047142,0,0.661067179
82,"20171120_sample82_2-B,1_01_733.d",733,,Benthotorch,chla_prime,4.48,8.3924,Manual,7,170.1,"UV Chromatogram, 440 nm",0.04,RT shifted after solution was refilled,1,Whitney,Tristan,MILL_MC3,T2B-BM044,17/08/16,Grey Tile (Bella),25,T2B,28,NA,0,0,0.05,0.073891626,0.626666667,0.926108374,0.676666667,1,1,1,"Harvested, Lot of invertebrates on tiles",5,1,10,0.000184,-0.000008,0.15362016,0.006144806,,,,
82,"20171120_sample82_2-B,1_01_733.d",733,,Benthotorch,chlb,NA,0,NA,NA,NA,NA,NA,NA,NA,Whitney,Tristan,MILL_MC3,T2B-BM044,17/08/16,Grey Tile (Bella),25,T2B,28,NA,0,0,0.05,0.073891626,0.626666667,0.926108374,0.676666667,1,1,1,"Harvested, Lot of invertebrates on tiles",5,1,10,0.000175,0.00002,0.002,0.00008,,,,
82,"20171120_sample82_2-B,1_01_733.d",733,,Benthotorch,chlb_total,NA,0,NA,NA,NA,NA,NA,NA,NA,Whitney,Tristan,MILL_MC3,T2B-BM044,17/08/16,Grey Tile (Bella),25,T2B,28,NA,0,0,0.05,0.073891626,0.626666667,0.926108374,0.676666667,1,1,1,"Harvested, Lot of invertebrates on tiles",5,1,10,0.000175,0.00002,0.002,0.00008,0.002713667,,,
82,"20171120_sample82_2-B,1_01_733.d",733,,Benthotorch,fuco,2.13,0.923,Chromatogram,1,20.9,"UV Chromatogram, 440 nm",0.03,RT shifted after solution was refilled,1,Whitney,Tristan,MILL_MC3,T2B-BM044,17/08/16,Grey Tile (Bella),25,T2B,28,NA,0,0,0.05,0.073891626,0.626666667,0.926108374,0.676666667,1,1,1,"Harvested, Lot of invertebrates on tiles",5,1,10,0.0002,0,0.01846,0.0007384,,0.025047142,,
82,"20171120_sample82_2-B,1_01_733.d",733,,Benthotorch,myxo,NA,0,NA,NA,NA,NA,NA,NA,NA,Whitney,Tristan,MILL_MC3,T2B-BM044,17/08/16,Grey Tile (Bella),25,T2B,28,NA,0,0,0.05,0.073891626,0.626666667,0.926108374,0.676666667,1,1,1,"Harvested, Lot of invertebrates on tiles",5,1,10,0.0002,0,0,0,,,0,
82,"20171120_sample82_2-B,1_01_733.d",733,,Benthotorch,myxo_total,NA,0,NA,NA,NA,NA,NA,NA,NA,Whitney,Tristan,MILL_MC3,T2B-BM044,17/08/16,Grey Tile (Bella),25,T2B,28,NA,0,0,0.05,0.073891626,0.626666667,0.926108374,0.676666667,1,1,1,"Harvested, Lot of invertebrates on tiles",5,1,10,0.0002,0,0,0,,,,
82,"20171120_sample82_2-B,1_01_733.d",733,,Benthotorch,pheo,5.61,2.1248,Manual,3,19.4,"UV Chromatogram, 440 nm",0.08,Auto-integration missed this peak; RT shifted after solution was refilled,1,Whitney,Tristan,MILL_MC3,T2B-BM044,17/08/16,Grey Tile (Bella),25,T2B,28,NA,0,0,0.05,0.073891626,0.626666667,0.926108374,0.676666667,1,1,1,"Harvested, Lot of invertebrates on tiles",5,1,10,0.001594,-0.000051,0.33359312,0.013343725,,,,
82,"20171120_sample82_2-B,1_01_733.d",733,,Benthotorch,pheo_total,NA,2.1248,NA,NA,NA,NA,NA,NA,NA,NA,Tristan,NA,NA,NA,NA,25,T2B,28,NA,0,0,0.05,0.073891626,0.626666667,0.926108374,0.676666667,1,1,1,"Harvested, Lot of invertebrates on tiles",5,1,10,0.001594,-0.000051,0.33359312,0.013343725,,,,
83,"20171120_sample83_2-D,4_01_705.d",705,,Benthotorch,chla,4.59,23.1232,Chromatogram,15,419,"UV Chromatogram, 440 nm",0.03,,0,Whitney,Tristan,MILL_MC3,T1B-BM052,17/08/28,Grey Tile (Bella),25,T1B,39,NA,0.06,0.118421053,0.026666667,0.05263158,0.42,0.828947368,0.506666667,1,1,1,"Control_Harvested, Treatment 1 has significantly more insects growing on it than treatment 5.",5,1,10,0.000184,-0.000008,0.42466688,0.016986675,,,,
83,"20171120_sample83_2-D,4_01_705.d",705,,Benthotorch,chla_total,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Tristan,NA,NA,NA,NA,25,T1B,39,NA,0.06,0.118421053,0.026666667,0.05263158,0.42,0.828947368,0.506666667,1,1,1,"Control_Harvested, Treatment 1 has significantly more insects growing on it than treatment 5.",5,1,10,NA,NA,2.0639633,0.082558532,0.040638925,0.015887879,0,0.794246884
83,"20171120_sample83_2-D,4_01_705.d",705,,Benthotorch,chla_prime,4.45,20.3502,Chromatogram,8,172.5,"UV Chromatogram, 440 nm",0.06,,0,Whitney,Tristan,MILL_MC3,T1B-BM052,17/08/28,Grey Tile (Bella),25,T1B,39,NA,0.06,0.118421053,0.026666667,0.05263158,0.42,0.828947368,0.506666667,1,1,1,"Control_Harvested, Treatment 1 has significantly more insects growing on it than treatment 5.",5,1,10,0.000184,-0.000008,0.37364368,0.014945747,,,,
83,"20171120_sample83_2-D,4_01_705.d",705,,Benthotorch,chlb,4.19,1.5677,Chromatogram,3,46.6,"UV Chromatogram, 440 nm",0.02,,0,Whitney,Tristan,MILL_MC3,T1B-BM052,17/08/28,Grey Tile (Bella),25,T1B,39,NA,0.06,0.118421053,0.026666667,0.05263158,0.42,0.828947368,0.506666667,1,1,1,"Control_Harvested, Treatment 1 has significantly more insects growing on it than treatment 5.",5,1,10,0.000175,0.00002,0.02943475,0.00117739,,,,
83,"20171120_sample83_2-D,4_01_705.d",705,,Benthotorch,chlb_prime,4.32,3.111,Chromatogram,3,36.5,"UV Chromatogram, 440 nm",0.04,,0,Whitney,Tristan,MILL_MC3,T1B-BM052,17/08/28,Grey Tile (Bella),25,T1B,39,NA,0.06,0.118421053,0.026666667,0.05263158,0.42,0.828947368,0.506666667,1,1,1,"Control_Harvested, Treatment 1 has significantly more insects growing on it than treatment 5.",5,1,10,0.000175,0.00002,0.0564425,0.0022577,,,,
83,"20171120_sample83_2-D,4_01_705.d",705,,Benthotorch,chlb_total,NA,4.6787,NA,NA,NA,NA,NA,NA,NA,NA,Tristan,NA,NA,NA,NA,25,T1B,39,NA,0.06,0.118421053,0.026666667,0.05263158,0.42,0.828947368,0.506666667,1,1,1,"Control_Harvested, Treatment 1 has significantly more insects growing on it than treatment 5.",5,1,10,0.000175,0.00002,0.08387725,0.00335509,0.040638925,,,
83,"20171120_sample83_2-D,4_01_705.d",705,,Benthotorch,fuco,2.17,1.6396,Chromatogram,2,28.1,"UV Chromatogram, 440 nm",0.03,,0,Whitney,Tristan,MILL_MC3,T1B-BM052,17/08/28,Grey Tile (Bella),25,T1B,39,NA,0.06,0.118421053,0.026666667,0.05263158,0.42,0.828947368,0.506666667,1,1,1,"Control_Harvested, Treatment 1 has significantly more insects growing on it than treatment 5.",5,1,10,0.0002,0,0.032792,0.00131168,,0.015887879,,
83,"20171120_sample83_2-D,4_01_705.d",705,,Benthotorch,myxo,NA,0,NA,NA,NA,NA,NA,NA,NA,Whitney,Tristan,MILL_MC3,T1B-BM052,17/08/28,Grey Tile (Bella),25,T1B,39,NA,0.06,0.118421053,0.026666667,0.05263158,0.42,0.828947368,0.506666667,1,1,1,"Control_Harvested, Treatment 1 has significantly more insects growing on it than treatment 5.",5,1,10,0.0002,0,0,0,,,0,
83,"20171120_sample83_2-D,4_01_705.d",705,,Benthotorch,myxo_total,NA,0,NA,NA,NA,NA,NA,NA,NA,Whitney,Tristan,MILL_MC3,T1B-BM052,17/08/28,Grey Tile (Bella),25,T1B,39,NA,0.06,0.118421053,0.026666667,0.05263158,0.42,0.828947368,0.506666667,1,1,1,"Control_Harvested, Treatment 1 has significantly more insects growing on it than treatment 5.",5,1,10,0.0002,0,0,0,,,,
83,"20171120_sample83_2-D,4_01_705.d",705,,Benthotorch,pheo,5.74,4.5461,Manual,4,33.5,"UV Chromatogram, 440 nm",0.08,Auto-integration missed this peak,0,Whitney,Tristan,MILL_MC3,T1B-BM052,17/08/28,Grey Tile (Bella),25,T1B,39,NA,0.06,0.118421053,0.026666667,0.05263158,0.42,0.828947368,0.506666667,1,1,1,"Control_Harvested, Treatment 1 has significantly more insects growing on it than treatment 5.",5,1,10,0.001594,-0.000051,0.71954834,0.028781934,,,,
83,"20171120_sample83_2-D,4_01_705.d",705,,Benthotorch,pheo_prime,5.6,3.426,Manual,3,24.5,"UV Chromatogram, 440 nm",0.09,Auto-integration missed this peak,0,Whitney,Tristan,MILL_MC3,T1B-BM052,17/08/28,Grey Tile (Bella),25,T1B,39,NA,0.06,0.118421053,0.026666667,0.05263158,0.42,0.828947368,0.506666667,1,1,1,"Control_Harvested, Treatment 1 has significantly more insects growing on it than treatment 5.",5,1,10,0.001594,-0.000051,0.5410044,0.021640176,,,,
